,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
250,201390300994863104,CharIie,#95a5a6,https://cdn.discordapp.com/avatars/201390300994863104/d629e6d5e2183b2ebb296f30019c1362.webp,,,,,,,,,,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0
286,433537123887349763,Pixel,#6f4b9c,https://cdn.discordapp.com/avatars/433537123887349763/501d67ef99c1bce30b18ccce73cbc97c.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18858.0,19070.0,19183.0,19183.0,19183.0,19265.0,19265.0,19265.0,19312.0,19459.0,19539.0,20579.0,20598.0,20598.0,20598.0,20598.0,20598.0,20847.0,20989.0,21027.0,21178.0,21178.0,21276.0,21276.0,21276.0,21276.0,21276.0,21276.0,21378.0,21401.0,21401.0,21401.0,21401.0,21515.0,21515.0,21622.0,21622.0,21622.0,21622.0,21622.0,21622.0,21622.0,21972.0,21992.0,22015.0,22116.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22228.0,22323.0,22479.0,23671.0,23964.0,23964.0,23964.0,23964.0,24198.0
251,287929402577387520,Teeka,#95a5a6,https://cdn.discordapp.com/avatars/287929402577387520/6ca63d487434e9333bb5a3cdf6381c7a.webp,,,,,,,,,,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0,23646.0
252,268484587984912385,craftasaurus61,#6591de,https://cdn.discordapp.com/avatars/268484587984912385/da88c1bef5e60f3a361390b0e7efe7aa.webp,,,,,,,,,,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0,23467.0
253,679188668832808990,thecatdragon589,#95a5a6,https://cdn.discordapp.com/avatars/679188668832808990/91f42bb39b6242b81fe844f682f34f6b.webp,,,,,,,,,,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0,23328.0
254,357895837071966209,bluesteel,#00b1ff,https://cdn.discordapp.com/avatars/357895837071966209/9205767d002f1372b8b659e12120580b.webp,,,,,,,,,,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0
255,453238338858516490,Jonathan the little sheep,#976228,https://cdn.discordapp.com/avatars/453238338858516490/7f97165576695bf016993777ead2a412.webp,,,,,,,,,,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0,23040.0
256,536290206215569427,MaxTheMinecrafter,#b74aff,https://cdn.discordapp.com/avatars/536290206215569427/4e7486abf95ab608b6ce677357a22bba.webp,,,,,,,,,,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0,22948.0
257,404208391251165184,pnutsss,#95a5a6,https://cdn.discordapp.com/avatars/404208391251165184/9bd36314381ad2924bc2eb6af7da78d1.webp,,,,,,,,,,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0,22856.0
258,519144423997702156,Assistant001,#95a5a6,https://cdn.discordapp.com/avatars/519144423997702156/3b8739952c78cb595ce5bf77123fb225.webp,,,,,,,,,,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0,22369.0
259,299656695108337664,Snow Dragon,#95a5a6,https://cdn.discordapp.com/avatars/299656695108337664/54b31742889a159c971ef1d5fd100b2a.webp,,,,,,,,,,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0
263,695234943311151163,NoovGuyMC,#ff168b,https://cdn.discordapp.com/avatars/695234943311151163/77c43a8a3aa0c753bf9aab734e103f56.webp,,,,,,,,,,21714.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21755.0,21755.0,21755.0,21789.0,21997.0,22045.0,22045.0,22045.0,22045.0,22045.0,22045.0,22045.0,22045.0,22045.0,22062.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22082.0,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22121.0,22138.0,22138.0,22138.0,22138.0,22138.0,22156.0,22156.0,22156.0,22156.0,22156.0
260,747620759236640769,MTG,#94ffbd,https://cdn.discordapp.com/avatars/747620759236640769/c369e23e1984ec88236f4128ad7cc101.webp,,,,,,,,,,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0,22048.0
261,439315533452673026,PotatoPanda,#95a5a6,https://cdn.discordapp.com/avatars/439315533452673026/cbb7e16c6050121b78845e403663f249.webp,,,,,,,,,,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0,21980.0
262,520603790416674846,RangerStark25,#95a5a6,https://cdn.discordapp.com/avatars/520603790416674846/29e1d1632dcf991ac157cabbb639fc5b.webp,,,,,,,,,,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0
264,763900365887373384,LoveCraftPlays,#ea625e,https://cdn.discordapp.com/avatars/763900365887373384/95e11a6b91999bf4edffd2142ea6e448.webp,,,,,,,,,,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0,21267.0
265,705152609807368372,itzCreativeMode,#ea625e,https://cdn.discordapp.com/avatars/705152609807368372/750ed20305c9c533e0a3761cf2a2a3bb.webp,,,,,,,,,,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0,21256.0
266,548275643314339930,Semper_Fidelis,#ffee77,https://cdn.discordapp.com/avatars/548275643314339930/56a7927ec460a72b162fb3e99906477e.webp,,,,,,,,,,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0,21189.0
267,681142429872685196,Emerald,#0ce034,https://cdn.discordapp.com/avatars/681142429872685196/eb53720b4ed761908c01749894a656bf.webp,,,,,,,,,,21037.0,21037.0,21037.0,21037.0,21037.0,21037.0,21037.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0,21085.0
268,474489038104035328,lipopopo,#95a5a6,https://cdn.discordapp.com/avatars/474489038104035328/cf7048260c9bb606011fc7a6ac01615d.webp,,,,,,,,,,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0,20963.0
269,295744541917446154,Philosophy101,#ff168b,https://cdn.discordapp.com/avatars/295744541917446154/8479c243c50cc99613ae4f2b2f4f4b8e.webp,,,,,,,,,,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0,20931.0
